date,away_team,away_pt,home_team,home_pt,away_open,away_b365,away_fduel,away_bmgm,away_czr,away_dking,away_rivers,away_vinsider,home_open,home_b365,home_fduel,home_bmgm,home_czr,home_dking,home_rivers,home_vinsider
Tue Jan 2 2024,Orlando Magic,115,Golden State Warriors,121,+150,+140,+140,+140,+130,+142,+132,+140,-178,-165,-166,-165,-155,-170,-165,-166
Tue Jan 2 2024,Charlotte Hornets,111,Sacramento Kings,104,+900,+800,+810,+800,+900,+800,+850,+810,-1600,-1300,-1400,-1400,-1600,-1350,-1430,-1400
Wed Jan 3 2024,Washington Wizards,101,Cleveland Cavaliers,140,+300,+320,+315,+310,+345,+310,+290,+315,-375,-400,-400,-400,-455,-395,-385,-400
Wed Jan 3 2024,Milwaukee Bucks,130,Indiana Pacers,142,-138,-165,-162,-160,-165,-155,-159,-162,+118,+140,+136,+135,+140,+130,+128,+136
Wed Jan 3 2024,Oklahoma City Thunder,138,Atlanta Hawks,141,-116,-105,-102,even,-120,-102,-105,-102,-102,-115,-116,-120,even,-118,-113,-116
Wed Jan 3 2024,Brooklyn Nets,101,Houston Rockets,112,+225,+145,+144,+145,+185,+142,+155,+144,-275,-170,-172,-175,-225,-170,-186,-172
Wed Jan 3 2024,Toronto Raptors,116,Memphis Grizzlies,111,+110,-105,-100,-105,-105,-105,+102,-100,-130,-115,-118,-115,-115,-115,-120,-118
Wed Jan 3 2024,New Orleans Pelicans,117,Minnesota Timberwolves,106,+194,+190,+198,+190,+222,+195,+180,+198,-235,-230,-240,-250,-278,-238,-220,-240
Wed Jan 3 2024,Portland Trail Blazers,97,Dallas Mavericks,126,+420,+450,+420,+450,+460,+425,+460,+420,-560,-600,-560,-650,-650,-575,-625,-560
Wed Jan 3 2024,Chicago Bulls,100,New York Knicks,116,+265,+280,+265,+275,+335,+270,+300,+265,-330,-360,-330,-350,-440,-340,-385,-330
Wed Jan 3 2024,Los Angeles Clippers,131,Phoenix Suns,122,-102,-170,-174,-175,-165,-175,-190,-174,-116,+145,+146,+145,+140,+145,+155,+146
Wed Jan 3 2024,Detroit Pistons,148,Utah Jazz,154,+230,+280,+290,+280,+310,+280,+275,+290,-280,-360,-360,-350,-400,-355,-345,-360
Wed Jan 3 2024,Miami Heat,110,Los Angeles Lakers,96,+172,+170,+166,+165,+185,+164,+170,+166,-205,-205,-198,-200,-225,-198,-205,-198
Wed Jan 3 2024,Orlando Magic,135,Sacramento Kings,138,+134,+180,+176,+170,+170,+170,+165,+176,-158,-220,-210,-210,-205,-205,-200,-210
Thu Jan 4 2024,Milwaukee Bucks,125,San Antonio Spurs,121,-500,-575,-590,-600,-600,-575,-530,-590,+385,+425,+440,+425,+430,+425,+400,+440
Thu Jan 4 2024,Denver Nuggets,130,Golden State Warriors,127,-142,-170,-174,-175,-170,-170,-167,-174,+120,+145,+146,+145,+143,+142,+143,+146
Fri Jan 5 2024,Utah Jazz,97,Boston Celtics,126,+700,+700,+730,+675,+700,+700,+650,+730,-1100,-1100,-1150,-1100,-1100,-1100,-1000,-1150
Fri Jan 5 2024,Atlanta Hawks,116,Indiana Pacers,150,+158,+120,+118,+120,+143,+114,+128,+118,-188,-140,-138,-145,-170,-135,-152,-138
Fri Jan 5 2024,Oklahoma City Thunder,115,Brooklyn Nets,124,-196,-190,-190,-200,-225,-192,-200,-190,+164,+160,+160,+165,+185,+160,+165,+160
Fri Jan 5 2024,Washington Wizards,90,Cleveland Cavaliers,114,+440,+375,+410,+375,+360,+390,+370,+410,-590,-500,-550,-500,-480,-520,-480,-550
Fri Jan 5 2024,New York Knicks,128,Philadelphia 76ers,92,+190,+175,+200,+185,+205,+190,+190,+200,-230,-210,-245,-225,-250,-230,-235,-245
Fri Jan 5 2024,Charlotte Hornets,91,Chicago Bulls,104,+250,+300,+290,+290,N/A,+295,+310,+290,-310,-380,-360,-375,N/A,-375,-385,-360
Fri Jan 5 2024,Minnesota Timberwolves,122,Houston Rockets,95,-146,-170,-180,-175,-170,-175,-159,-180,+124,+145,+152,+145,+143,+145,+128,+152
Fri Jan 5 2024,Los Angeles Clippers,111,New Orleans Pelicans,95,-104,-110,-112,-115,-110,-112,-115,-112,-112,-110,-104,-105,-110,-108,-104,-104
Fri Jan 5 2024,Portland Trail Blazers,103,Dallas Mavericks,139,+410,+240,+250,+240,+400,+230,+255,+250,-550,-300,-310,-300,-550,-285,-315,-310
Fri Jan 5 2024,Orlando Magic,122,Denver Nuggets,120,+480,+375,+410,+360,N/A,+370,+375,+410,-650,-500,-550,-500,N/A,-485,-500,-550
Fri Jan 5 2024,Miami Heat,97,Phoenix Suns,113,+142,+120,+122,+115,N/A,+110,+117,+122,-168,-140,-144,-140,N/A,-130,-137,-144
Fri Jan 5 2024,Detroit Pistons,109,Golden State Warriors,113,+350,+375,+440,+360,+345,+380,+390,+440,-450,-500,-590,-500,-455,-500,-530,-590
Fri Jan 5 2024,Memphis Grizzlies,127,Los Angeles Lakers,113,+184,+150,+152,+145,+162,+140,+148,+152,-220,-180,-180,-175,-195,-166,-186,-180
Fri Jan 5 2024,Toronto Raptors,130,Sacramento Kings,135,+176,+160,+150,+155,+170,+154,+165,+150,-210,-190,-178,-190,-205,-185,-215,-178
Sat Jan 6 2024,Boston Celtics,118,Indiana Pacers,101,N/A,-260,-275,-300,-278,-270,-265,-260,-275,N/A,+210,+225,+230,+222,+220,+215
Sat Jan 6 2024,New York Knicks,121,Washington Wizards,105,N/A,-425,-400,-400,-420,-425,-420,-400,-400,N/A,+325,+315,+310,+320,+330,+310
Sat Jan 6 2024,Utah Jazz,120,Philadelphia 76ers,109,N/A,+195,+200,+190,+210,+200,+205,+170,+200,N/A,-240,-245,-250,-260,-245,-265
Sat Jan 6 2024,Milwaukee Bucks,108,Houston Rockets,112,N/A,-275,-290,-275,-267,-270,-278,-300,-290,N/A,+225,+235,+225,+215,+220,+225
Sun Jan 7 2024,San Antonio Spurs,115,Cleveland Cavaliers,117,+390,+390,+440,+375,+400,+390,+400,+440,-510,-525,-590,-500,-550,-520,-530,-590
Sun Jan 7 2024,Portland Trail Blazers,134,Brooklyn Nets,127,+245,+275,+300,+333,+278,+320,+350,+300,-300,-350,-375,-450,-355,-410,-530,-375
Sun Jan 7 2024,Atlanta Hawks,110,Orlando Magic,117,-112,-135,-142,-145,-130,-142,-124,-142,-104,+115,+120,+120,+110,+120,+104,+120
Sun Jan 7 2024,New Orleans Pelicans,133,Sacramento Kings,100,+134,+150,+160,+155,+140,+154,+160,+160,-158,-180,-190,-190,-165,-185,-195,-190
Sun Jan 7 2024,Minnesota Timberwolves,108,Dallas Mavericks,115,-138,-135,-134,-135,-135,-135,-130,-134,+118,+115,+114,+110,+115,+114,+110,+114
Sun Jan 7 2024,Detroit Pistons,114,Denver Nuggets,131,+1100,+900,+870,+900,+1050,+900,+950,+870,-2200,-1600,-1500,-1600,-2000,-1600,-1667,-1500
Sun Jan 7 2024,Memphis Grizzlies,121,Phoenix Suns,115,+126,+275,+245,+275,+278,+275,+240,+245,-148,-350,-300,-350,-355,-345,-305,-300
Sun Jan 7 2024,Toronto Raptors,133,Golden State Warriors,118,+114,+110,+114,+110,+110,+114,-210,+114,-134,-130,-134,-135,-130,-135,+163,-134
Sun Jan 7 2024,Los Angeles Clippers,103,Los Angeles Lakers,106,-130,-200,-200,-190,-205,-198,-210,-200,+110,+165,+168,+155,+170,+164,+170,+168
Mon Jan 8 2024,Chicago Bulls,119,Charlotte Hornets,112,-250,-260,-270,-275,-267,-278,-286,-270,+205,+210,+220,+220,+215,+225,+235,+220
Mon Jan 8 2024,Boston Celtics,131,Indiana Pacers,133,-146,-155,-154,-165,-165,-162,-148,-154,+124,+130,+130,+135,+140,+136,+125,+130
Mon Jan 8 2024,Oklahoma City Thunder,136,Washington Wizards,128,-590,-600,-620,-600,-650,-600,-530,-620,+430,+450,+460,+425,+460,+440,+390,+460
Mon Jan 8 2024,Houston Rockets,113,Miami Heat,120,+156,+145,+152,+145,+143,+150,+150,+152,-186,-170,-180,-175,-170,-180,-180,-180
Mon Jan 8 2024,Utah Jazz,132,Milwaukee Bucks,116,+480,+290,+290,+280,+278,+285,+275,+290,-650,-370,-360,-350,-355,-360,-345,-360
Mon Jan 8 2024,Phoenix Suns,111,Los Angeles Clippers,138,+210,+175,+166,+170,+170,+170,+175,+166,-255,-210,-198,-210,-205,-205,-215,-198
Tue Jan 9 2024,Sacramento Kings,131,Detroit Pistons,110,-490,-600,-590,-600,-600,-550,-560,-590,+380,+450,+440,+425,+430,+410,+420,+440
Tue Jan 9 2024,Minnesota Timberwolves,113,Orlando Magic,92,-162,-220,-220,-225,-220,-205,-215,-220,+136,+180,+184,+180,+180,+164,+175,+184
Tue Jan 9 2024,Portland Trail Blazers,84,New York Knicks,112,+530,+550,+530,+575,+550,+500,+425,+530,-750,-800,-750,-900,-800,-700,-625,-750
Tue Jan 9 2024,Memphis Grizzlies,120,Dallas Mavericks,103,+164,+350,+380,+350,+300,+280,+350,+380,-196,-450,-490,-450,-385,-355,-455,-490
Tue Jan 9 2024,Toronto Raptors,131,Los Angeles Lakers,132,+172,+165,+162,+155,+175,+164,+160,+162,-205,-200,-194,-190,-210,-198,-195,-194
Wed Jan 10 2024,Minnesota Timberwolves,120,Boston Celtics,127,+215,+390,+410,+400,+250,+380,+375,+410,-260,-525,-550,-550,-320,-500,-500,-550
Wed Jan 10 2024,Sacramento Kings,123,Charlotte Hornets,98,-255,-330,-335,-375,-305,-345,-345,-335,+210,+265,+275,+290,+240,+275,+275,+275
Wed Jan 10 2024,San Antonio Spurs,130,Detroit Pistons,108,-162,-150,-148,-150,-140,-142,-167,-148,+136,+125,+126,+125,+118,+120,+135,+126
Wed Jan 10 2024,Washington Wizards,104,Indiana Pacers,112,+260,+265,+250,+275,+250,+240,+265,+250,-320,-330,-310,-350,-320,-298,-335,-310
Wed Jan 10 2024,Philadelphia 76ers,132,Atlanta Hawks,139,+114,even,-104,-105,even,-102,-105,-104,-134,-120,-112,-115,-120,-118,-114,-112
Wed Jan 10 2024,Oklahoma City Thunder,128,Miami Heat,120,-146,-185,-188,-190,-190,-185,-180,-188,+124,+155,+158,+155,+158,+154,+150,+158
Wed Jan 10 2024,Houston Rockets,119,Chicago Bulls,124,+116,+140,+144,+140,+143,+140,+145,+144,-136,-165,-172,-165,-170,-166,-175,-172
Wed Jan 10 2024,New Orleans Pelicans,141,Golden State Warriors,105,-102,-140,-142,-145,-120,-142,-134,-142,-116,+120,+120,+120,even,+120,+114,+120
Wed Jan 10 2024,Denver Nuggets,111,Utah Jazz,124,-295,-260,-270,-275,-260,-265,-265,-270,+240,+210,+220,+220,+210,+215,+215,+220
Wed Jan 10 2024,Toronto Raptors,120,Los Angeles Clippers,126,+400,+450,+460,+475,+430,+455,+460,+460,-520,-600,-620,-650,-600,-625,-715,-620
Thu Jan 11 2024,Brooklyn Nets,102,Cleveland Cavaliers,111,+110,+135,+138,+135,+130,+136,+135,+138,-130,-160,-164,-160,-155,-162,-159,-164
Thu Jan 11 2024,Boston Celtics,102,Milwaukee Bucks,135,+205,+115,+108,+110,+122,+110,+108,+108,-250,-135,-126,-135,-145,-130,-134,-126
Thu Jan 11 2024,Portland Trail Blazers,77,Oklahoma City Thunder,139,+660,+700,+640,+675,+700,+650,+650,+640,-1000,-1100,-950,-1100,-1100,-1000,-1000,-950
Thu Jan 11 2024,New York Knicks,124,Dallas Mavericks,128,-154,-200,-205,-200,-205,-198,-195,-205,+130,+165,+172,+165,+170,+164,+160,+172
Thu Jan 11 2024,Phoenix Suns,127,Los Angeles Lakers,109,+110,-120,-112,-120,-120,-118,-118,-112,-130,even,-104,even,even,-102,even,-104
Fri Jan 12 2024,Indiana Pacers,126,Atlanta Hawks,108,+180,+180,+184,+185,+185,+185,+170,+184,-215,-220,-220,-225,-225,-225,-205,-220
Fri Jan 12 2024,Houston Rockets,112,Detroit Pistons,110,-370,-370,-400,-400,-305,-410,-385,-400,+295,+290,+315,+300,+240,+320,+300,+315
Fri Jan 12 2024,Sacramento Kings,93,Philadelphia 76ers,112,-116,-110,-112,-110,-105,-118,-105,-112,-102,-110,-104,-110,-115,-102,-114,-104
Fri Jan 12 2024,Golden State Warriors,140,Chicago Bulls,131,+124,+120,+122,+115,+130,+120,+114,+122,-146,-140,-144,-140,-155,-142,-136,-144
Fri Jan 12 2024,Los Angeles Clippers,128,Memphis Grizzlies,119,-320,-370,-360,-375,-345,-340,-375,-360,+265,+290,+290,+290,+270,+270,+295,+290
Fri Jan 12 2024,Orlando Magic,96,Miami Heat,99,+128,+105,+106,even,+130,-102,+108,+106,-152,-125,-124,-120,-155,-118,-127,-124
Fri Jan 12 2024,Portland Trail Blazers,93,Minnesota Timberwolves,116,+700,+850,+830,+875,+800,+850,+900,+830,-1100,-1400,-1400,-1600,-1400,-1450,-1667,-1400
Fri Jan 12 2024,Charlotte Hornets,99,San Antonio Spurs,135,-104,+120,+120,+120,+126,+120,+108,+120,-112,-140,-142,-145,-150,-142,-130,-142
Fri Jan 12 2024,Toronto Raptors,113,Utah Jazz,145,+118,+105,-100,+105,+122,+102,+102,-100,-138,-125,-118,-125,-145,-122,-121,-118
Fri Jan 12 2024,New Orleans Pelicans,113,Denver Nuggets,125,+205,+185,+190,+185,+285,+195,+190,+190,-250,-225,-225,-225,-365,-238,-230,-225
Sat Jan 13 2024,Houston Rockets,113,Boston Celtics,145,+750,+700,+700,+800,+700,+700,+800,+700,-1200,-1100,-1100,-1400,-1100,-1100,-1430,-1100
Sat Jan 13 2024,Washington Wizards,127,Atlanta Hawks,99,+280,+275,+265,+280,+278,+280,+240,+265,-350,-350,-330,-350,-355,-355,-305,-330
Sat Jan 13 2024,New York Knicks,106,Memphis Grizzlies,94,-335,-525,-560,-550,-480,-550,-480,-560,+270,+390,+420,+400,+360,+410,+340,+420
Sat Jan 13 2024,Golden State Warriors,118,Milwaukee Bucks,129,+410,+650,+660,+625,+800,+650,+700,+660,-550,-1000,-1000,-1000,-1400,-1000,-1115,-1000
Sat Jan 13 2024,Orlando Magic,100,Oklahoma City Thunder,112,+430,+475,+440,+475,+460,+455,+475,+440,-590,-650,-590,-650,-650,-625,-770,-590
Sat Jan 13 2024,New Orleans Pelicans,118,Dallas Mavericks,108,-112,+180,+188,+180,+196,+185,+195,+188,-104,-220,-225,-225,-240,-225,-235,-225
Sat Jan 13 2024,Chicago Bulls,122,San Antonio Spurs,116,-168,-250,-260,-250,-267,-250,-250,-260,+142,+205,+215,+200,+215,+205,+210,+215
Sat Jan 13 2024,Los Angeles Lakers,125,Utah Jazz,132,-116,+125,+120,+120,+126,+124,+114,+120,-102,-150,-142,-145,-150,-148,-139,-142
Sun Jan 14 2024,Indiana Pacers,109,Denver Nuggets,117,+410,+400,+420,+400,+400,+400,+400,+420,-550,-550,-560,-550,-550,-535,-530,-560
Sun Jan 14 2024,Charlotte Hornets,87,Miami Heat,104,+275,+300,+290,+310,+278,+295,+300,+290,-335,-380,-360,-400,-355,-375,-385,-360
Sun Jan 14 2024,Sacramento Kings,142,Milwaukee Bucks,143,+188,+145,+150,+135,+150,+145,+145,+150,-225,-170,-178,-165,-178,-175,-177,-178
Sun Jan 14 2024,Los Angeles Clippers,105,Minnesota Timberwolves,109,+102,-110,-106,-135,-105,-110,-104,-106,-120,-110,-110,+110,-115,-110,-114,-110
Sun Jan 14 2024,Phoenix Suns,127,Portland Trail Blazers,116,-420,-950,-950,-650,-1100,-1050,-910,-950,+330,+625,+640,+450,+700,+675,+600,+640
Mon Jan 15 2024,Houston Rockets,115,Philadelphia 76ers,124,+265,+270,+295,+275,+250,+285,+265,+295,-330,-340,-370,-350,-320,-360,-335,-370
Mon Jan 15 2024,New Orleans Pelicans,120,Dallas Mavericks,125,-102,-190,-190,-190,-180,-192,-190,-190,-116,+160,+160,+155,+152,+160,+155,+160
Mon Jan 15 2024,Orlando Magic,98,New York Knicks,94,+245,+180,+180,+180,+210,+180,+190,+180,-300,-220,-215,-225,-260,-218,-235,-215
Mon Jan 15 2024,Detroit Pistons,129,Washington Wizards,117,+150,+180,+198,+185,+170,+190,+185,+198,-178,-220,-240,-225,-205,-230,-240,-240
Mon Jan 15 2024,San Antonio Spurs,99,Atlanta Hawks,109,+320,+275,+275,+300,+270,+280,+265,+275,-405,-350,-340,-375,-345,-355,-335,-340
Mon Jan 15 2024,Golden State Warriors,107,Memphis Grizzlies,116,-350,-305,-295,-300,-305,-305,-345,-295,+275,+245,+240,+240,+240,+245,+275,+240
Mon Jan 15 2024,Chicago Bulls,91,Cleveland Cavaliers,109,+158,+150,+148,+145,+150,+145,+145,+148,-188,-180,-176,-175,-178,-175,-175,-176
Mon Jan 15 2024,Miami Heat,96,Brooklyn Nets,95,+102,-120,-112,-115,-110,-112,-112,-112,-120,even,-104,-105,-110,-108,-106,-104
Mon Jan 15 2024,Boston Celtics,105,Toronto Raptors,96,-295,-270,-260,-275,-250,-258,-250,-260,+240,+220,+215,+220,+205,+210,+210,+215
Mon Jan 15 2024,Indiana Pacers,105,Utah Jazz,132,+235,+210,+240,+220,+210,+215,+240,+240,-290,-260,-330,-275,-260,-265,-295,-330
Mon Jan 15 2024,Oklahoma City Thunder,105,Los Angeles Lakers,112,-130,-150,-148,-145,-145,-142,-130,-148,+110,+125,+126,+120,+122,+120,+110,+126
Tue Jan 16 2024,Denver Nuggets,121,Philadelphia 76ers,126,-102,+105,+106,+105,+110,+105,+108,+106,-116,-125,-124,-130,-130,-130,-129,-124
Tue Jan 16 2024,Sacramento Kings,117,Phoenix Suns,119,+142,+145,+152,+150,+158,+150,+148,+152,-168,-170,-180,-185,-190,-180,-177,-180
Tue Jan 16 2024,Oklahoma City Thunder,117,Los Angeles Clippers,128,+176,+190,+190,+185,+180,+185,+195,+190,-210,-230,-230,-225,-220,-225,-240,-230
Wed Jan 17 2024,Minnesota Timberwolves,124,Detroit Pistons,117,-1150,-750,-750,-800,-800,-750,-835,-750,+730,+525,+530,+550,+550,+525,+575,+530
Wed Jan 17 2024,Orlando Magic,104,Atlanta Hawks,106,+126,+145,+156,+150,+152,+150,+148,+156,-148,-170,-186,-185,-180,-180,-177,-186
Wed Jan 17 2024,San Antonio Spurs,98,Boston Celtics,117,+1100,+750,+750,+775,+800,+750,+700,+750,-2200,-1200,-1200,-1400,-1400,-1200,-1115,-1200
Wed Jan 17 2024,Milwaukee Bucks,95,Cleveland Cavaliers,135,-186,+110,+108,+110,+105,+105,even,+108,+156,-130,-126,-135,-125,-125,-121,-126
Wed Jan 17 2024,Houston Rockets,94,New York Knicks,109,+158,+230,+240,+230,+240,+235,+215,+240,-188,-280,-295,-275,-305,-290,-265,-295
Wed Jan 17 2024,Miami Heat,97,Toronto Raptors,121,-126,-150,-154,-155,-155,-155,-148,-154,+108,+125,+130,+125,+130,+130,+125,+130
Wed Jan 17 2024,Charlotte Hornets,112,New Orleans Pelicans,132,+610,+500,+520,+525,+600,+525,+375,+520,-900,-700,-720,-750,-900,-750,-530,-720
Wed Jan 17 2024,Dallas Mavericks,110,Los Angeles Lakers,127,+130,+130,+130,+135,+118,+130,+120,+130,-154,-155,-154,-160,-140,-155,-141,-154
Wed Jan 17 2024,Brooklyn Nets,103,Portland Trail Blazers,105,-188,-220,-205,-210,-215,-205,-210,-205,+158,+180,+172,+170,+178,+170,+175,+172
Thu Jan 18 2024,Washington Wizards,109,New York Knicks,113,+320,+500,+490,+500,+600,+490,+450,+490,-405,-700,-670,-700,-900,-675,-625,-670
Thu Jan 18 2024,Chicago Bulls,116,Toronto Raptors,110,-124,-130,-132,-135,-130,-135,-127,-132,+106,+110,+112,+110,+110,+114,+106,+112
Thu Jan 18 2024,Oklahoma City Thunder,134,Utah Jazz,129,-158,-155,-148,-160,-145,-142,-150,-148,+134,+130,+126,+135,+122,+120,+125,+126
Thu Jan 18 2024,Memphis Grizzlies,103,Minnesota Timberwolves,118,+520,+550,+520,+475,+550,+525,+510,+520,-720,-800,-720,-650,-800,-750,-715,-720
Thu Jan 18 2024,Indiana Pacers,126,Sacramento Kings,121,+300,+270,+290,+260,+270,+285,+280,+290,-375,-340,-360,-350,-345,-360,-360,-360
Fri Jan 19 2024,San Antonio Spurs,120,Charlotte Hornets,124,+154,+160,+164,+155,+158,+160,+155,+155,+164,-184,-190,-196,-190,-190,-192,-186
Fri Jan 19 2024,Philadelphia 76ers,124,Orlando Magic,109,-174,-210,-210,-210,-210,-205,-210,-210,-210,+148,+175,+176,+170,+175,+170,+175
Fri Jan 19 2024,Denver Nuggets,102,Boston Celtics,100,+162,+225,+220,+230,+228,+230,+225,+165,+220,-194,-275,-270,-300,-285,-285,-278
Fri Jan 19 2024,Atlanta Hawks,109,Miami Heat,108,+190,+230,+240,+220,+228,+220,+240,+225,+240,-230,-280,-295,-275,-285,-270,-305
Fri Jan 19 2024,Phoenix Suns,123,New Orleans Pelicans,109,+108,+115,+120,+115,+115,+120,+115,+110,+120,-126,-135,-142,-140,-135,-142,-136
Fri Jan 19 2024,Indiana Pacers,115,Portland Trail Blazers,118,-130,-330,-340,-350,-345,-325,-335,-300,-340,+110,+265,+275,+260,+270,+260,+270
Fri Jan 19 2024,Brooklyn Nets,130,Los Angeles Lakers,112,+235,+230,+240,+230,+228,+225,+255,+225,+240,-290,-280,-295,-300,-285,-278,-315
Sat Jan 20 2024,Milwaukee Bucks,141,Detroit Pistons,135,-800,-1000,-1000,-1100,-1100,-950,-910,-1000,-1000,+560,+650,+660,+675,+700,+625,+600
Sat Jan 20 2024,Philadelphia 76ers,97,Charlotte Hornets,89,-490,-700,-650,-650,-650,-650,-670,-650,-650,+380,+500,+480,+475,+460,+470,+475
Sat Jan 20 2024,San Antonio Spurs,131,Washington Wizards,127,+112,+110,+114,+110,+110,+110,+110,+115,+114,-132,-130,-134,-135,-130,-130,-130
Sat Jan 20 2024,Cleveland Cavaliers,116,Atlanta Hawks,95,-112,-125,-126,-130,-115,-125,-139,-135,-126,-104,+105,+108,+105,-105,+105,+118
Sat Jan 20 2024,Toronto Raptors,100,New York Knicks,126,+270,+240,+240,+240,+240,+235,+255,+225,+240,-335,-300,-295,-300,-305,-290,-315
Sat Jan 20 2024,Memphis Grizzlies,96,Chicago Bulls,125,+245,+245,+240,+240,+270,+235,+260,+240,+240,-300,-305,-295,-300,-345,-290,-345
Sat Jan 20 2024,Utah Jazz,126,Houston Rockets,127,+122,+110,+110,+110,+110,+110,+112,even,+110,-144,-130,-130,-135,-130,-130,-132
Sat Jan 20 2024,Oklahoma City Thunder,102,Minnesota Timberwolves,97,+120,+130,+128,+125,+130,+120,+125,+125,+128,-142,-155,-152,-155,-155,-142,-148
Sun Jan 21 2024,Brooklyn Nets,114,Los Angeles Clippers,125,+315,+375,+385,+375,+430,+370,+375,+325,+385,-400,-500,-500,-500,-600,-485,-500
Sun Jan 21 2024,Miami Heat,87,Orlando Magic,105,-116,-110,-102,-105,-115,-102,-114,even,-102,-102,-110,-116,-115,-105,-118,-105
Sun Jan 21 2024,Denver Nuggets,113,Washington Wizards,104,-1000,-800,-720,-800,-1000,-850,-835,-650,-720,+660,+550,+520,+550,+650,+575,+575
Sun Jan 21 2024,Boston Celtics,116,Houston Rockets,107,-405,-650,-620,-750,-700,-675,-670,-600,-620,+320,+475,+460,+525,+500,+490,+475
Sun Jan 21 2024,Indiana Pacers,110,Phoenix Suns,117,+148,+220,+220,+220,+185,+220,+215,+200,+220,-176,-270,-270,-275,-225,-270,-265
Sun Jan 21 2024,Portland Trail Blazers,110,Los Angeles Lakers,134,+385,+450,+430,+450,+430,+440,+475,+375,+430,-500,-600,-590,-650,-600,-600,-670
Mon Jan 22 2024,Milwaukee Bucks,122,Detroit Pistons,113,-750,-750,-700,-750,-800,-700,-670,-650,-700,+530,+525,+500,+525,+550,+500,+480
Mon Jan 22 2024,Cleveland Cavaliers,126,Orlando Magic,99,+108,-135,-142,-140,-145,-142,-130,-135,-142,-126,+115,+120,+115,+122,+120,+110
Mon Jan 22 2024,San Antonio Spurs,123,Philadelphia 76ers,133,+730,+650,+610,+675,+700,+625,+700,+525,+610,-1150,-1000,-900,-1100,-1100,-950,-1115
Mon Jan 22 2024,Memphis Grizzlies,108,Toronto Raptors,100,+220,+220,+215,+220,+228,+210,+215,+225,+215,-270,-270,-260,-275,-285,-258,-265
Mon Jan 22 2024,Charlotte Hornets,128,Minnesota Timberwolves,125,+870,+650,+640,+725,+800,+700,+700,+525,+640,-1500,-1000,-950,-1200,-1400,-1100,-1115
Mon Jan 22 2024,Boston Celtics,119,Dallas Mavericks,110,-164,-140,-144,-140,-140,-135,-139,-135,-144,+138,+120,+122,+115,+118,+114,+118
Mon Jan 22 2024,Chicago Bulls,113,Phoenix Suns,115,+215,+170,+180,+170,+175,+170,+165,+170,+180,-260,-205,-215,-210,-210,-205,-200
Mon Jan 22 2024,Atlanta Hawks,107,Sacramento Kings,122,+280,+275,+290,+290,+285,+275,+275,+260,+290,-350,-350,-360,-375,-365,-345,-345
Tue Jan 23 2024,Denver Nuggets,114,Indiana Pacers,109,-142,-200,-198,-210,-210,-198,-205,-190,-198,+120,+165,+166,+170,+175,+164,+170
Tue Jan 23 2024,New York Knicks,108,Brooklyn Nets,103,-158,-160,-158,-165,-165,-162,-175,-150,-158,+134,+135,+134,+135,+140,+136,+143
Tue Jan 23 2024,Utah Jazz,124,New Orleans Pelicans,153,+230,+210,+220,+200,+210,+215,+215,+200,+220,-280,-260,-270,-250,-260,-265,-265
Tue Jan 23 2024,Portland Trail Blazers,109,Oklahoma City Thunder,111,+730,+600,+610,+650,+700,+625,+575,+500,+610,-1150,-900,-900,-1000,-1100,-950,-835
Tue Jan 23 2024,Los Angeles Lakers,116,Los Angeles Clippers,127,+225,+320,+320,+340,+320,+310,+330,+300,+320,-275,-400,-405,-450,-420,-395,-420
Wed Jan 24 2024,Charlotte Hornets,106,Detroit Pistons,113,+128,+125,+122,+120,+122,+120,+114,+115,+122,-152,-150,-144,-145,-145,-142,-134
Wed Jan 24 2024,Minnesota Timberwolves,118,Washington Wizards,107,-600,-525,-520,-550,-600,-520,-530,-500,-520,+450,+390,+400,+400,+430,+390,+400
Wed Jan 24 2024,Memphis Grizzlies,105,Miami Heat,96,+390,+450,+460,+475,+345,+455,+410,+425,+460,-510,-600,-620,-650,-455,-625,-560
Wed Jan 24 2024,Portland Trail Blazers,137,Houston Rockets,131,+385,+350,+340,+375,+360,+350,+380,+325,+340,-500,-450,-430,-500,-480,-455,-500
Wed Jan 24 2024,Cleveland Cavaliers,116,Milwaukee Bucks,126,+215,+220,+215,+220,+222,+215,+225,+190,+215,-260,-270,-260,-275,-278,-265,-278
Wed Jan 24 2024,Phoenix Suns,132,Dallas Mavericks,109,-118,-135,-136,-140,-135,-135,-132,-135,-136,-100,+115,+116,+115,+115,+114,+112
