date,away_team,away_pt,home_team,home_pt,home_spread,home_total,home_ml,away_spread,away_total,away_ml
Fri Mar 8 2024,Milwaukee Bucks,122,Los Angeles Lakers,123,+4 (-108),o229 (-110),+150,-4 (-112),u229 (-110),-178
Fri Mar 8 2024,Houston Rockets,123,Portland Trail Blazers,107,+6.5 (-112),o219 (-110),+215,-6.5 (-108),u219 (-110),-260
Sat Mar 9 2024,Chicago Bulls,102,Los Angeles Clippers,112,-8 (-110),o219.5 (-110),-340,+8 (-110),u219.5 (-110),+275
Sat Mar 9 2024,Brooklyn Nets,99,Charlotte Hornets,110,+6.5 (-112),o207.5 (-110),+198,-6.5 (-108),u207.5 (-110),-240
Sat Mar 9 2024,Dallas Mavericks,142,Detroit Pistons,124,+9 (-110),o238 (-110),+315,-9 (-110),u238 (-110),-400
Sat Mar 9 2024,San Antonio Spurs,126,Golden State Warriors,113,-12.5 (-106),o225.5 (-110),-850,+12.5 (-114),u225.5 (-110),+590
Sat Mar 9 2024,Boston Celtics,117,Phoenix Suns,107,+5.5 (-106),o226 (-112),+180,-5.5 (-114),u226 (-108),-215
Sat Mar 9 2024,Utah Jazz,121,Denver Nuggets,142,-12.5 (-112),o227 (-108),-820,+12.5 (-108),u227 (-112),+570
Sat Mar 9 2024,Toronto Raptors,118,Portland Trail Blazers,128,+2 (-110),o228 (-110),+108,-2 (-110),u228 (-110),-126
Sun Mar 10 2024,Milwaukee Bucks,124,Los Angeles Clippers,117,+6.5 (-110),o221 (-110),+205,-6.5 (-110),u221 (-110),-250
Sun Mar 10 2024,New Orleans Pelicans,116,Atlanta Hawks,103,+7 (-112),o222 (-114),+220,-7 (-108),u222 (-112),-270
Sun Mar 10 2024,Washington Wizards,110,Miami Heat,108,-11.5 (-114),o228.5 (-110),-670,+11.5 (-106),u228.5 (-110),+490
Sun Mar 10 2024,Indiana Pacers,111,Orlando Magic,97,+1 (-110),o222.5 (-112),-104,-1 (-110),u222.5 (-108),-112
Sun Mar 10 2024,Houston Rockets,112,Sacramento Kings,104,-7 (-108),o234 (-110),-270,+7 (-112),u234 (-110),+220
Sun Mar 10 2024,Brooklyn Nets,120,Cleveland Cavaliers,101,-6.5 (-114),o208.5 (-112),-280,+6.5 (-106),u208.5 (-108),+230
Sun Mar 10 2024,Philadelphia 76ers,79,New York Knicks,73,-7 (-114),o211.5 (-112),-295,+7 (-106),u211.5 (-108),+240
Sun Mar 10 2024,Memphis Grizzlies,93,Oklahoma City Thunder,124,-15 (-112),o219.5 (-110),-1200,+15 (-108),u219.5 (-110),+750
Sun Mar 10 2024,Minnesota Timberwolves,109,Los Angeles Lakers,120,-5 (-110),o226 (-110),-225,+5 (-110),u226 (-110),+188
Mon Mar 11 2024,Charlotte Hornets,97,Detroit Pistons,114,-5 (-110),o217.5 (-110),-200,+5 (-110),u217.5 (-110),+168
Mon Mar 11 2024,Phoenix Suns,117,Cleveland Cavaliers,111,+7 (-106),o221 (-110),+225,-7 (-114),u221 (-110),-275
Mon Mar 11 2024,Dallas Mavericks,127,Chicago Bulls,92,+3.5 (-108),o233 (-110),+136,-3.5 (-112),u233 (-110),-162
Mon Mar 11 2024,Golden State Warriors,112,San Antonio Spurs,102,+5 (-110),o226 (-108),+166,-5 (-110),u226 (-112),-198
Mon Mar 11 2024,Toronto Raptors,119,Denver Nuggets,125,-17.5 (-112),o233 (-108),-2500,+17.5 (-108),u233 (-112),+1200
Mon Mar 11 2024,Boston Celtics,121,Portland Trail Blazers,99,+11.5 (-112),o220.5 (-110),+480,-11.5 (-108),u220.5 (-110),-650
Tue Mar 12 2024,Philadelphia 76ers,79,New York Knicks,106,-6 (-112),o208.5 (-110),-235,+6 (-108),u208.5 (-110),+194
Tue Mar 12 2024,Washington Wizards,97,Memphis Grizzlies,109,+2.5 (-112),o223 (-110),+116,-2.5 (-108),u223 (-110),-136
Tue Mar 12 2024,Indiana Pacers,121,Oklahoma City Thunder,111,-5.5 (-110),o240.5 (-110),-215,+5.5 (-110),u240.5 (-110),+180
Tue Mar 12 2024,Houston Rockets,103,San Antonio Spurs,101,+3 (-112),o221 (-110),+122,-3 (-108),u221 (-110),-144
Tue Mar 12 2024,Boston Celtics,123,Utah Jazz,107,+6.5 (-108),o230 (-110),+220,-6.5 (-112),u230 (-110),-270
Tue Mar 12 2024,Minnesota Timberwolves,118,Los Angeles Clippers,100,-5.5 (-114),o213.5 (-112),-230,+5.5 (-106),u213.5 (-108),+190
Tue Mar 12 2024,Milwaukee Bucks,94,Sacramento Kings,129,-1.5 (-112),o235.5 (-110),-124,+1.5 (-108),u235.5 (-110),+106
Wed Mar 13 2024,Toronto Raptors,104,Detroit Pistons,113,-3.5 (-112),o233 (-108),-164,+3.5 (-108),u233 (-112),+138
Wed Mar 13 2024,Brooklyn Nets,106,Orlando Magic,114,-6 (-110),o205 (-110),-240,+6 (-110),u205 (-110),+198
Wed Mar 13 2024,Chicago Bulls,132,Indiana Pacers,129,-5 (-112),o228.5 (-110),-210,+5 (-108),u228.5 (-110),+176
Wed Mar 13 2024,Denver Nuggets,100,Miami Heat,88,+3.5 (-108),o216.5 (-110),+136,-3.5 (-112),u216.5 (-110),-162
Wed Mar 13 2024,Charlotte Hornets,110,Memphis Grizzlies,98,+2.5 (-112),o201.5 (-112),+112,-2.5 (-108),u201.5 (-108),-132
Wed Mar 13 2024,Cleveland Cavaliers,116,New Orleans Pelicans,95,-6 (-112),o218 (-108),-240,+6 (-108),u218 (-112),+198
Wed Mar 13 2024,Golden State Warriors,99,Dallas Mavericks,109,-8.5 (-112),o233.5 (-110),-360,+8.5 (-108),u233.5 (-110),+290
Wed Mar 13 2024,Atlanta Hawks,102,Portland Trail Blazers,106,+4 (-106),o216.5 (-110),+152,-4 (-114),u216.5 (-110),-180
Wed Mar 13 2024,Los Angeles Lakers,107,Sacramento Kings,120,+2.5 (-114),o237.5 (-108),+116,-2.5 (-106),u237.5 (-112),-136
Thu Mar 14 2024,Phoenix Suns,112,Boston Celtics,127,-5.5 (-112),o227 (-110),-225,+5.5 (-108),u227 (-110),+188
Thu Mar 14 2024,Los Angeles Clippers,126,Chicago Bulls,111,+6 (-106),o214.5 (-110),+205,-6 (-114),u214.5 (-110),-250
Thu Mar 14 2024,Washington Wizards,119,Houston Rockets,135,-8.5 (-110),o228.5 (-110),-375,+8.5 (-110),u228.5 (-110),+300
Thu Mar 14 2024,Philadelphia 76ers,105,Milwaukee Bucks,114,-7 (-112),o219 (-110),-295,+7 (-108),u219 (-110),+240
Thu Mar 14 2024,Dallas Mavericks,119,Oklahoma City Thunder,126,-9.5 (-114),o233.5 (-112),-430,+9.5 (-106),u233.5 (-108),+340
Thu Mar 14 2024,New York Knicks,105,Portland Trail Blazers,93,+12 (-108),o203 (-112),+480,-12 (-112),u203 (-108),-650
Fri Mar 15 2024,Phoenix Suns,107,Charlotte Hornets,96,+10.5 (-112),o220.5 (-110),+410,-10.5 (-108),u220.5 (-110),-550
Fri Mar 15 2024,Miami Heat,108,Detroit Pistons,95,+7.5 (-108),o217 (-110),+270,-7.5 (-112),u217 (-110),-335
Fri Mar 15 2024,Orlando Magic,113,Toronto Raptors,103,+8 (-112),o218 (-110),+250,-8 (-108),u218 (-110),-320
Fri Mar 15 2024,Los Angeles Clippers,104,New Orleans Pelicans,112,-7 (-108),o219 (-112),-260,+7 (-112),u219 (-108),+215
Fri Mar 15 2024,Denver Nuggets,117,San Antonio Spurs,106,+10.5 (-114),o224.5 (-110),+385,-10.5 (-106),u224.5 (-110),-500
Fri Mar 15 2024,Atlanta Hawks,122,Utah Jazz,124,+1 (-110),o223 (-110),-104,-1 (-110),u223 (-110),-112
Sat Mar 16 2024,Cleveland Cavaliers,103,Houston Rockets,117,+5 (-114),o216 (-110),+172,-5 (-106),u216 (-110),-205
Sat Mar 16 2024,Brooklyn Nets,100,Indiana Pacers,121,-8.5 (-108),o229 (-108),-310,+8.5 (-112),u229 (-112),+250
Sat Mar 16 2024,Portland Trail Blazers,107,New Orleans Pelicans,126,-13 (-108),o215.5 (-112),-820,+13 (-112),u215.5 (-108),+570
Sat Mar 16 2024,Charlotte Hornets,98,Philadelphia 76ers,109,-10.5 (-110),o209 (-110),-480,+10.5 (-110),u209 (-110),+370
Sat Mar 16 2024,Washington Wizards,98,Chicago Bulls,127,-9.5 (-110),o223.5 (-110),-430,+9.5 (-110),u223.5 (-110),+340
Sat Mar 16 2024,Oklahoma City Thunder,118,Memphis Grizzlies,112,+10.5 (-110),o219.5 (-112),+390,-10.5 (-110),u219.5 (-108),-510
Sat Mar 16 2024,Golden State Warriors,128,Los Angeles Lakers,121,-1.5 (-114),o233.5 (-110),-126,+1.5 (-106),u233.5 (-110),+108
Sat Mar 16 2024,Minnesota Timberwolves,119,Utah Jazz,100,+7.5 (-114),o224.5 (-108),+240,-7.5 (-106),u224.5 (-112),-295
Sat Mar 16 2024,New York Knicks,98,Sacramento Kings,91,-3 (-110),o216.5 (-110),-146,+3 (-110),u216.5 (-110),+124
Sun Mar 17 2024,Phoenix Suns,129,Milwaukee Bucks,140,+2.5 (-106),o227.5 (-105),+120,-2.5 (-114),u227.5 (-115),-142
Sun Mar 17 2024,Miami Heat,104,Detroit Pistons,101,+5.5 (-112),o214 (-112),+180,-5.5 (-108),u214 (-108),-215
Sun Mar 17 2024,Denver Nuggets,105,Dallas Mavericks,107,+1 (-112),o231.5 (-110),-102,-1 (-108),u231.5 (-110),-116
Sun Mar 17 2024,Toronto Raptors,96,Orlando Magic,111,-11 (-110),o219 (-110),-590,+11 (-110),u219 (-110),+440
Sun Mar 17 2024,Boston Celtics,130,Washington Wizards,104,+14.5 (-110),o225.5 (-110),+750,-14.5 (-110),u225.5 (-110),-1200
Sun Mar 17 2024,Brooklyn Nets,115,San Antonio Spurs,122,-2 (-110),o218 (-110),-126,+2 (-110),u218 (-110),+108
Sun Mar 17 2024,Atlanta Hawks,110,Los Angeles Clippers,93,-9.5 (-110),o221 (-110),-480,+9.5 (-110),u221 (-110),+370
Mon Mar 18 2024,Cleveland Cavaliers,108,Indiana Pacers,103,-6.5 (-110),o225.5 (-110),-255,+6.5 (-110),u225.5 (-112),+210
Mon Mar 18 2024,Detroit Pistons,94,Boston Celtics,119,-15 (-108),o221 (-112),-1500,+15 (-112),u221 (-108),+870
Mon Mar 18 2024,Miami Heat,91,Philadelphia 76ers,98,-3 (-112),o205.5 (-108),-152,+3 (-110),u205.5 (-112),+128
Mon Mar 18 2024,Portland Trail Blazers,107,Chicago Bulls,110,-8.5 (-108),o213.5 (-110),-350,+8.5 (-112),u213.5 (-110),+280
Mon Mar 18 2024,Minnesota Timberwolves,114,Utah Jazz,104,+4 (-108),o225.5 (-108),+152,-4 (-112),u225.5 (-112),-180
Mon Mar 18 2024,New York Knicks,119,Golden State Warriors,112,-7 (-108),o213 (-106),-260,+7 (-112),u213 (-114),+215
Mon Mar 18 2024,Memphis Grizzlies,111,Sacramento Kings,121,-11.5 (-110),o220.5 (-110),-650,+11.5 (-110),u220.5 (-110),+480
Mon Mar 18 2024,Atlanta Hawks,105,Los Angeles Lakers,136,-9 (-110),o226.5 (-110),-450,+9 (-110),u226.5 (-110),+350
Tue Mar 19 2024,Charlotte Hornets,92,Orlando Magic,112,-13 (-110),o204 (-112),-900,+13 (-110),u204 (-108),+610
Tue Mar 19 2024,Houston Rockets,137,Washington Wizards,114,+10.5 (-112),o228 (-110),+385,-10.5 (-108),u228 (-110),-500
Tue Mar 19 2024,New Orleans Pelicans,104,Brooklyn Nets,91,+7 (-110),o216 (-108),+220,-7 (-110),u216 (-112),-270
Tue Mar 19 2024,Dallas Mavericks,113,San Antonio Spurs,107,+9 (-110),o236.5 (-110),+310,-9 (-110),u236.5 (-110),-390
Tue Mar 19 2024,Denver Nuggets,115,Minnesota Timberwolves,112,+8 (-110),o216.5 (-110),+260,-8 (-110),u216.5 (-110),-320
Wed Mar 20 2024,Miami Heat,107,Cleveland Cavaliers,104,-3 (-110),o208 (-110),-146,+3 (-110),u208 (-110),+124
Wed Mar 20 2024,Indiana Pacers,122,Detroit Pistons,103,+11 (-112),o235 (-108),+420,-11 (-108),u235 (-112),-560
Wed Mar 20 2024,Milwaukee Bucks,119,Boston Celtics,122,-10.5 (-108),o226 (-110),-500,+10.5 (-112),u226 (-110),+385
Wed Mar 20 2024,Sacramento Kings,123,Toronto Raptors,89,+11.5 (-112),o234 (-108),+500,-11.5 (-108),u234 (-112),-700
Wed Mar 20 2024,Utah Jazz,107,Oklahoma City Thunder,119,-16 (-110),o232.5 (-108),-1500,+16 (-110),u232.5 (-112),+870
Wed Mar 20 2024,Memphis Grizzlies,116,Golden State Warriors,137,-11.5 (-106),o220 (-112),-620,+11.5 (-114),u220 (-108),+460
Wed Mar 20 2024,Philadelphia 76ers,102,Phoenix Suns,115,-9.5 (-112),o222.5 (-110),-405,+9.5 (-110),u222.5 (-110),+320
Wed Mar 20 2024,Los Angeles Clippers,116,Portland Trail Blazers,103,+12 (-108),o216 (-112),+520,-12 (-112),u216 (-108),-720
Thu Mar 21 2024,New Orleans Pelicans,106,Orlando Magic,121,+3 (-114),o208 (-110),+118,-3 (-106),u208 (-110),-138
Thu Mar 21 2024,Sacramento Kings,102,Washington Wizards,109,+11 (-110),o238.5 (-110),+440,-11 (-110),u238.5 (-110),-600
Thu Mar 21 2024,Chicago Bulls,117,Houston Rockets,127,-3.5 (-110),o219.5 (-110),-158,+3.5 (-110),u219.5 (-110),+134
Thu Mar 21 2024,Brooklyn Nets,108,Milwaukee Bucks,115,-10.5 (-112),o222 (-110),-500,+10.5 (-108),u222 (-110),+385
Thu Mar 21 2024,Utah Jazz,97,Dallas Mavericks,113,-14 (-114),o236.5 (-110),-1150,+14 (-106),u236.5 (-110),+730
Thu Mar 21 2024,New York Knicks,100,Denver Nuggets,113,-8.5 (-110),o208.5 (-110),-375,+8.5 (-110),u208.5 (-110),+300
Thu Mar 21 2024,Atlanta Hawks,115,Phoenix Suns,128,-9.5 (-110),o227 (-110),-420,+9.5 (-110),u227 (-110),+330
Fri Mar 22 2024,Boston Celtics,129,Detroit Pistons,102,+13.5 (-110),o224 (-112),+660,-13.5 (-110),u224 (-108),-1000
Fri Mar 22 2024,Oklahoma City Thunder,123,Toronto Raptors,103,+16.5 (-108),o229.5 (-110),+900,-16.5 (-112),u229.5 (-110),-1600
Fri Mar 22 2024,New Orleans Pelicans,111,Miami Heat,88,-3 (-108),o207.5 (-110),-142,+3 (-112),u207.5 (-110),+120
Fri Mar 22 2024,Cleveland Cavaliers,91,Minnesota Timberwolves,104,-7.5 (-110),o206.5 (-110),-300,+7.5 (-110),u206.5 (-110),+245
Fri Mar 22 2024,Memphis Grizzlies,99,San Antonio Spurs,97,-6.5 (-112),o216.5 (-110),-260,+6.5 (-108),u216.5 (-110),+215
Fri Mar 22 2024,Indiana Pacers,123,Golden State Warriors,111,-4.5 (-112),o243 (-108),-198,+4.5 (-108),u243 (-112),+166
Fri Mar 22 2024,Los Angeles Clippers,125,Portland Trail Blazers,117,+14.5 (-110),o216 (-108),+870,-14.5 (-110),u216 (-112),-1500
Fri Mar 22 2024,Philadelphia 76ers,94,Los Angeles Lakers,101,-7.5 (-112),o228.5 (-110),-310,+7.5 (-108),u228.5 (-110),+250
Sat Mar 23 2024,Brooklyn Nets,93,New York Knicks,105,-7.5 (-110),o205 (-110),-300,+7.5 (-112),u205 (-110),+245
Sat Mar 23 2024,Sacramento Kings,109,Orlando Magic,107,-3 (-110),o219 (-110),-144,+3 (-110),u219 (-110),+122
Sat Mar 23 2024,Charlotte Hornets,91,Atlanta Hawks,132,-7.5 (-110),o211.5 (-110),-300,+7.5 (-110),u211.5 (-110),+245
Sat Mar 23 2024,Boston Celtics,124,Chicago Bulls,113,+5 (-108),o219 (-110),+168,-5 (-112),u219 (-110),-200
Sat Mar 23 2024,Utah Jazz,119,Houston Rockets,147,-10.5 (-110),o227.5 (-110),-550,+10.5 (-110),u227.5 (-110),+410
Sat Mar 23 2024,Phoenix Suns,131,San Antonio Spurs,106,+10 (-106),o231.5 (-110),+350,-10 (-114),u231.5 (-110),-450
Sat Mar 23 2024,Toronto Raptors,109,Washington Wizards,112,-6 (-110),o232.5 (-110),-230,+6 (-110),u232.5 (-110),+190
Sat Mar 23 2024,Denver Nuggets,114,Portland Trail Blazers,111,+10.5 (-106),o210.5 (-110),+400,-10.5 (-114),u210.5 (-110),-520
Sun Mar 24 2024,New Orleans Pelicans,114,Detroit Pistons,101,+15 (-110),o218 (-112),+830,-15 (-110),u218 (-108),-1400
Sun Mar 24 2024,Philadelphia 76ers,121,Los Angeles Clippers,107,-9 (-114),o216 (-110),-405,+9 (-106),u216 (-110),+320
Sun Mar 24 2024,Cleveland Cavaliers,84,Miami Heat,121,-3.5 (-108),o202.5 (-112),-162,+3.5 (-112),u202.5 (-108),+136
Sun Mar 24 2024,Oklahoma City Thunder,93,Milwaukee Bucks,118,-2.5 (-110),o233.5 (-110),-136,+2.5 (-110),u233.5 (-110),+116
Sun Mar 24 2024,Golden State Warriors,110,Minnesota Timberwolves,114,-2.5 (-110),o219.5 (-110),-138,+2.5 (-110),u219.5 (-110),+118
Sun Mar 24 2024,Indiana Pacers,145,Los Angeles Lakers,150,-2.5 (-110),o240 (-110),-156,+2.5 (-110),u240 (-110),+132
Mon Mar 25 2024,Charlotte Hornets,92,Cleveland Cavaliers,115,-10.5 (-110),o206 (-108),-560,+10.5 (-110),u206 (-112),+420
Mon Mar 25 2024,Boston Celtics,118,Atlanta Hawks,120,+10.5 (-110),o225 (-110),+420,-10.5 (-110),u225 (-110),-560
Mon Mar 25 2024,Detroit Pistons,99,New York Knicks,124,-17 (-110),o211 (-112),-2000,+17 (-110),u211 (-108),+1040
Mon Mar 25 2024,Brooklyn Nets,96,Toronto Raptors,88,+6.5 (-110),o218.5 (-108),+205,-6.5 (-110),u218.5 (-112),-250
Mon Mar 25 2024,Washington Wizards,107,Chicago Bulls,105,-13.5 (-108),o226 (-110),-820,+13.5 (-112),u226 (-110),+570
Mon Mar 25 2024,Portland Trail Blazers,92,Houston Rockets,110,-14.5 (-112),o224 (-110),-1000,+14.5 (-108),u224 (-110),+660
Mon Mar 25 2024,Phoenix Suns,102,San Antonio Spurs,104,+12 (-110),o234.5 (-112),+490,-12 (-110),u234.5 (-108),-670
Mon Mar 25 2024,Memphis Grizzlies,103,Denver Nuggets,128,-12.5 (-112),o214.5 (-108),-900,+12.5 (-108),u214.5 (-112),+610
Mon Mar 25 2024,Dallas Mavericks,115,Utah Jazz,105,+8 (-108),o238.5 (-110),+275,-8 (-112),u238.5 (-110),-340
Mon Mar 25 2024,Philadelphia 76ers,96,Sacramento Kings,108,-7.5 (-108),o219.5 (-112),-310,+7.5 (-112),u219.5 (-108),+250
Mon Mar 25 2024,Indiana Pacers,133,Los Angeles Clippers,116,-6 (-110),o236.5 (-110),-240,+6 (-110),u236.5 (-110),+198
Tue Mar 26 2024,Golden State Warriors,113,Miami Heat,92,+4.5 (-110),o217 (-110),+172,-4.5 (-110),u217 (-110),-205
Tue Mar 26 2024,Los Angeles Lakers,128,Milwaukee Bucks,124,-9.5 (-112),o234.5 (-110),-430,+9.5 (-108),u234.5 (-110),+340
Tue Mar 26 2024,Oklahoma City Thunder,119,New Orleans Pelicans,112,+1 (-108),o223.5 (-110),-100,-1 (-112),u223.5 (-110),-118
Tue Mar 26 2024,Dallas Mavericks,132,Sacramento Kings,96,-1 (-110),o233.5 (-112),-116,+1 (-110),u233.5 (-108),-102
Wed Mar 27 2024,Cleveland Cavaliers,111,Charlotte Hornets,118,+9.5 (-108),o208 (-110),+340,-9.5 (-112),u208 (-110),-430
Wed Mar 27 2024,Golden State Warriors,101,Orlando Magic,93,-4 (-110),o218 (-112),-168,+4 (-110),u218 (-108),+142
Wed Mar 27 2024,Brooklyn Nets,122,Washington Wizards,119,+4 (-112),o220.5 (-110),+148,-4 (-108),u220.5 (-110),-176
Wed Mar 27 2024,Portland Trail Blazers,106,Atlanta Hawks,120,-12 (-110),o219.5 (-108),-700,+12 (-110),u219.5 (-112),+500
Wed Mar 27 2024,Los Angeles Clippers,108,Philadelphia 76ers,107,+6.5 (-108),o214.5 (-112),+215,-6.5 (-112),u214.5 (-108),-260
Wed Mar 27 2024,New York Knicks,145,Toronto Raptors,101,+14 (-110),o211.5 (-110),+700,-14 (-110),u211.5 (-110),-1100
Wed Mar 27 2024,Indiana Pacers,99,Chicago Bulls,125,+3 (-108),o235 (-108),+130,-3 (-112),u235 (-112),-154
Wed Mar 27 2024,Los Angeles Lakers,136,Memphis Grizzlies,124,+4.5 (-115),o225.5 (-110),+158,-4.5 (-113),u225.5 (-118),-205
Wed Mar 27 2024,Detroit Pistons,91,Minnesota Timberwolves,106,-16.5 (-114),o215.5 (-108),-2000,+16.5 (-108),u215.5 (-112),+1040
Wed Mar 27 2024,Houston Rockets,132,Oklahoma City Thunder,126,-5 (-108),o225.5 (-112),-198,+5 (-112),u225.5 (-108),+166
Wed Mar 27 2024,San Antonio Spurs,118,Utah Jazz,111,-4 (-106),o228 (-110),-168,+4 (-114),u228 (-110),+142
Wed Mar 27 2024,Phoenix Suns,104,Denver Nuggets,97,-5.5 (-106),o229.5 (-112),-215,+5.5 (-114),u229.5 (-108),+180
Thu Mar 28 2024,Boston Celtics,122,Atlanta Hawks,123,+16 (-112),o228.5 (-108),+750,-16 (-108),u228.5 (-112),-1200
Thu Mar 28 2024,Milwaukee Bucks,100,New Orleans Pelicans,107,+2 (-108),o226 (-112),+118,-2 (-112),u226 (-108),-138
Fri Mar 29 2024,Golden State Warriors,115,Charlotte Hornets,97,+12 (-110),o219.5 (-112),+540,-12 (-110),u219.5 (-108),-770
Fri Mar 29 2024,Los Angeles Lakers,90,Indiana Pacers,109,-3.5 (-108),o245.5 (-108),-152,+3.5 (-112),u245.5 (-112),+128
Fri Mar 29 2024,Los Angeles Clippers,100,Orlando Magic,97,+1.5 (-108),o212.5 (-110),+106,-1.5 (-112),u212.5 (-110),-124
Fri Mar 29 2024,Detroit Pistons,96,Washington Wizards,87,-3.5 (-108),o230 (-110),-154,+3.5 (-112),u230 (-110),+130
Fri Mar 29 2024,Chicago Bulls,108,Brooklyn Nets,125,+3 (-112),o214.5 (-110),+120,-3 (-108),u214.5 (-110),-154
Fri Mar 29 2024,Philadelphia 76ers,114,Cleveland Cavaliers,117,-7 (-110),o212.5 (-112),-270,+7 (-110),u212.5 (-110),+220
Fri Mar 29 2024,Portland Trail Blazers,82,Miami Heat,142,-14 (-110),o208.5 (-108),-1100,+14 (-110),u208.5 (-112),+700
Fri Mar 29 2024,Phoenix Suns,103,Oklahoma City Thunder,128,+2.5 (-110),o228 (-108),+118,-2.5 (-110),u228 (-112),-138
Fri Mar 29 2024,New York Knicks,126,San Antonio Spurs,130,+8.5 (-110),o213.5 (-114),+295,-8.5 (-112),u213.5 (-106),-370
Fri Mar 29 2024,Minnesota Timberwolves,111,Denver Nuggets,98,-3 (-114),o209.5 (-110),-148,+3 (-106),u209.5 (-110),+126
Fri Mar 29 2024,Houston Rockets,101,Utah Jazz,100,+8.5 (-112),o231.5 (-110),+265,-8.5 (-108),u231.5 (-110),-330
Fri Mar 29 2024,Dallas Mavericks,107,Sacramento Kings,103,+1 (-110),o232 (-108),-100,-1 (-110),u232 (-112),-118
Sat Mar 30 2024,Boston Celtics,104,New Orleans Pelicans,92,+6 (-106),o223.5 (-110),+190,-6 (-114),u223.5 (-110),-230
Sat Mar 30 2024,Memphis Grizzlies,88,Orlando Magic,118,-13 (-108),o209 (-110),-820,+13 (-112),u209 (-110),+570
Sat Mar 30 2024,Milwaukee Bucks,122,Atlanta Hawks,113,+4.5 (-106),o222.5 (-110),+168,-4.5 (-114),u222.5 (-110),-200
Sun Mar 31 2024,Cleveland Cavaliers,101,Denver Nuggets,130,-4.5 (-108),o217.5 (-110),-188,+4.5 (-112),u217.5 (-110),+158
Sun Mar 31 2024,Los Angeles Lakers,116,Brooklyn Nets,104,+6.5 (-110),o225.5 (-110),+215,-6.5 (-112),u225.5 (-110),-260
Sun Mar 31 2024,Los Angeles Clippers,130,Charlotte Hornets,118,+14 (-112),o216 (-110),+730,-14 (-108),u216 (-110),-1150
Sun Mar 31 2024,Philadelphia 76ers,135,Toronto Raptors,120,+9 (-108),o214.5 (-110),+320,-9 (-112),u214.5 (-110),-405
Sun Mar 31 2024,Miami Heat,119,Washington Wizards,107,+12 (-110),o214 (-110),+520,-12 (-110),u214 (-110),-720
Sun Mar 31 2024,Dallas Mavericks,125,Houston Rockets,107,+4 (-110),o229.5 (-110),+144,-4 (-110),u229.5 (-110),-172
Sun Mar 31 2024,Chicago Bulls,109,Minnesota Timberwolves,101,-9 (-108),o211.5 (-112),-375,+9 (-112),u211.5 (-108),+300
Sun Mar 31 2024,Oklahoma City Thunder,113,New York Knicks,112,+2 (-110),o220 (-110),+108,-2 (-110),u220 (-110),-126
Sun Mar 31 2024,Golden State Warriors,117,San Antonio Spurs,113,+10.5 (-110),o228 (-112),+400,-10.5 (-110),u228 (-108),-520
Sun Mar 31 2024,Utah Jazz,106,Sacramento Kings,127,-13 (-108),o220.5 (-110),-950,+13 (-112),u220.5 (-110),+640
Mon Apr 1 2024,Boston Celtics,118,Charlotte Hornets,104,+18.5 (-114),o219.5 (-128),+1200,-18.5 (-106),u219.5 (+102),-2500
Mon Apr 1 2024,Memphis Grizzlies,110,Detroit Pistons,108,-3 (-108),o216 (-112),-146,+3 (-112),u216 (-108),+124
Mon Apr 1 2024,Brooklyn Nets,111,Indiana Pacers,133,-12.5 (-108),o227.5 (-108),-700,+12.5 (-112),u227.5 (-112),+500
Mon Apr 1 2024,Portland Trail Blazers,103,Orlando Magic,104,-17 (-112),o210.5 (-108),-2200,+17 (-108),u210.5 (-112),+1100
Mon Apr 1 2024,Atlanta Hawks,113,Chicago Bulls,101,-2 (-112),o221 (-108),-134,+2 (-108),u221 (-112),+114
Mon Apr 1 2024,Phoenix Suns,124,New Orleans Pelicans,111,-1 (-112),o222.5 (-108),-112,+1 (-108),u222.5 (-112),-104
Tue Apr 2 2024,Los Angeles Lakers,128,Toronto Raptors,111,+13.5 (-108),o236.5 (-112),+730,-13.5 (-112),u236.5 (-108),-1150
Tue Apr 2 2024,Milwaukee Bucks,113,Washington Wizards,117,+13 (-108),o225.5 (-110),+610,-13 (-112),u225.5 (-110),-900
Tue Apr 2 2024,New York Knicks,99,Miami Heat,109,-2.5 (-110),o205.5 (-110),-136,+2.5 (-110),u205.5 (-110),+116
Tue Apr 2 2024,Oklahoma City Thunder,105,Philadelphia 76ers,109,-3 (-108),o219.5 (-110),-154,+3 (-112),u219.5 (-110),+130
Tue Apr 2 2024,Houston Rockets,106,Minnesota Timberwolves,113,-7.5 (-110),o214 (-110),-295,+7.5 (-110),u214 (-110),+240
Tue Apr 2 2024,San Antonio Spurs,105,Denver Nuggets,110,-15.5 (-110),o223.5 (-110),-1500,+15.5 (-110),u223.5 (-110),+870
Tue Apr 2 2024,Cleveland Cavaliers,129,Utah Jazz,113,+9.5 (-106),o218 (-112),+370,-9.5 (-114),u218 (-108),-480
Tue Apr 2 2024,Dallas Mavericks,100,Golden State Warriors,104,+1 (-110),u231.5 (-112),-104,-1 (-110),o231.5 (-108),-112
Tue Apr 2 2024,Los Angeles Clippers,95,Sacramento Kings,109,-2.5 (-110),o222 (-110),-136,+2.5 (-110),u222 (-110),+116
Wed Apr 3 2024,Portland Trail Blazers,89,Charlotte Hornets,86,-1.5 (-112),o211.5 (-112),-122,+1.5 (-108),u211.5 (-108),+104
Wed Apr 3 2024,Los Angeles Lakers,125,Washington Wizards,120,+13 (-110),o237 (-110),+610,-13 (-110),u237 (-110),-900
